"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"2623",0.84,0.51,2,117,4,0,0,0,"accounting","low"
"2626",0.6,0.91,2,168,4,0,0,0,"hr","low"
"2627",0.89,0.71,5,194,3,0,0,0,"hr","low"
"2629",0.64,0.52,4,207,3,0,0,0,"hr","low"
"2632",0.31,0.49,4,165,3,1,0,0,"technical","low"
"2634",0.78,0.59,3,212,2,0,0,0,"technical","low"
"2637",0.81,0.63,4,108,6,0,0,0,"technical","medium"
"2638",0.5,0.49,3,214,3,0,0,0,"technical","medium"
"2641",0.69,0.56,4,178,3,0,0,0,"support","medium"
"2645",0.68,0.51,3,259,3,0,0,0,"support","medium"
"2648",0.93,0.68,4,196,2,1,0,0,"support","low"
"2656",0.58,0.97,5,202,2,0,0,0,"IT","low"
"2658",0.55,0.76,4,233,4,0,0,0,"IT","low"
"2663",0.6,0.77,4,157,4,0,0,0,"product_mng","low"
"2664",0.54,0.94,5,229,3,1,0,0,"product_mng","low"
"2671",0.75,0.73,4,274,2,0,0,0,"RandD","low"
"2674",0.68,0.7,5,168,2,0,0,0,"accounting","medium"
"2676",0.87,0.9,4,214,3,0,0,0,"technical","medium"
"2678",0.76,0.59,3,191,4,0,0,0,"marketing","medium"
"2679",0.79,0.61,5,96,4,0,0,0,"marketing","medium"
"2680",0.17,0.9,6,217,6,1,0,0,"marketing","medium"
"2683",0.69,0.87,3,202,2,0,0,0,"sales","medium"
"2685",0.61,0.87,5,174,4,0,0,0,"sales","medium"
"2686",0.63,0.5,3,140,2,0,0,0,"sales","high"
"2688",0.49,0.74,2,263,3,1,0,0,"sales","medium"
"2693",0.68,0.51,4,157,3,0,0,0,"sales","low"
"2695",0.98,0.53,4,192,2,1,0,0,"sales","low"
"2696",0.86,0.65,3,161,3,0,0,0,"sales","low"
"2699",0.3,0.47,4,176,2,0,0,0,"sales","low"
"2701",0.64,0.59,3,174,3,1,0,0,"accounting","low"
"2706",0.65,0.86,4,264,2,1,0,0,"hr","low"
"2710",0.67,0.73,3,203,2,0,0,0,"technical","low"
"2711",0.9,0.47,2,107,6,1,0,0,"technical","low"
"2713",0.92,0.84,5,264,3,0,0,0,"technical","medium"
"2715",0.64,0.55,4,167,3,1,0,0,"technical","medium"
"2717",0.6,0.87,4,227,3,1,0,0,"technical","medium"
"2724",0.46,0.64,2,121,3,0,0,0,"support","medium"
"2730",0.72,0.66,4,202,4,0,0,0,"technical","medium"
"2731",0.91,0.89,2,219,4,0,0,0,"technical","low"
"2732",0.3,0.91,4,248,4,0,0,0,"management","low"
"2733",0.56,0.68,5,203,2,0,0,0,"IT","low"
"2734",0.94,0.94,3,255,3,0,0,0,"IT","low"
"2735",0.82,0.63,5,177,3,0,0,0,"IT","low"
"2736",0.66,0.86,5,185,3,0,0,0,"IT","low"
"2738",0.63,0.5,3,246,3,0,0,0,"product_mng","low"
"2741",0.32,0.73,6,194,5,0,0,0,"product_mng","low"
"2745",0.5,0.86,3,253,2,0,0,0,"RandD","low"
"2747",0.94,0.9,2,263,3,0,0,0,"RandD","low"
"2748",0.67,0.99,4,247,3,1,0,0,"RandD","low"
"2752",0.78,0.87,3,191,3,1,0,0,"support","medium"
"2761",0.54,0.49,4,152,3,1,0,0,"sales","medium"
"2766",0.76,0.63,3,162,2,0,0,0,"sales","medium"
"2771",0.55,0.9,4,273,2,1,0,0,"sales","low"
"2777",0.52,0.72,3,253,3,0,0,0,"accounting","low"
"2783",0.72,0.84,4,186,3,0,0,0,"hr","low"
"2784",0.61,0.93,2,247,3,0,0,0,"technical","low"
"2786",0.71,0.88,3,140,2,0,0,0,"technical","low"
"2788",0.48,1,3,216,2,0,0,0,"technical","low"
"2789",0.16,0.97,6,235,3,0,0,0,"technical","low"
"2790",0.62,0.72,3,188,3,0,0,0,"technical","low"
"2795",0.13,0.89,4,249,6,1,0,0,"support","medium"
"2796",0.64,0.61,5,249,3,1,0,0,"support","medium"
"2797",0.64,0.67,5,198,2,1,0,0,"support","medium"
"2799",0.49,1,3,176,3,0,0,0,"support","medium"
"2803",0.8,0.85,5,242,3,0,0,0,"support","high"
"2804",0.74,0.51,4,185,2,1,0,0,"support","low"
"2805",0.66,0.85,4,237,3,1,0,0,"support","medium"
"2808",0.91,0.57,3,164,3,0,0,0,"technical","medium"
"2809",0.83,0.98,5,189,4,1,0,0,"management","low"
"2816",0.93,0.63,4,143,3,1,0,0,"product_mng","low"
"2819",0.64,0.9,2,101,6,0,0,0,"IT","low"
"2820",0.96,0.37,2,159,6,0,0,0,"RandD","low"
"2821",0.92,0.54,5,141,2,0,0,0,"RandD","low"
"2823",0.82,0.99,5,252,3,1,0,0,"RandD","low"
"2827",0.62,0.9,4,155,4,0,0,0,"sales","low"
"2828",0.73,0.59,3,219,2,0,0,0,"accounting","low"
"2830",0.63,0.67,5,263,3,0,0,0,"technical","medium"
"2831",0.84,0.92,4,274,3,0,0,0,"management","medium"
"2836",0.73,0.41,2,231,6,1,0,0,"sales","medium"
"2837",0.54,0.64,3,250,3,0,0,0,"sales","medium"
"2838",0.72,0.68,5,266,4,0,0,0,"sales","medium"
"2839",0.75,0.64,4,247,3,1,0,0,"sales","medium"
"2842",0.13,0.69,4,127,4,0,0,0,"sales","high"
"2845",0.92,0.62,4,265,3,1,0,0,"sales","medium"
"2848",0.76,0.78,3,189,2,0,0,0,"sales","low"
"2851",0.91,0.85,4,203,2,0,0,0,"sales","low"
"2852",0.69,0.76,5,222,3,1,0,0,"sales","low"
"2853",0.56,0.66,3,232,2,0,0,0,"sales","low"
"2855",0.74,0.5,5,131,3,0,0,0,"accounting","low"
"2856",0.86,0.86,3,155,4,0,0,0,"accounting","low"
"2858",0.35,0.8,3,137,5,0,0,0,"hr","low"
"2862",0.91,0.89,4,144,3,1,0,0,"technical","low"
"2865",0.64,0.66,3,218,3,0,0,0,"technical","low"
"2868",0.44,0.68,3,140,3,0,0,0,"technical","low"
"2869",0.59,0.75,2,156,3,0,0,0,"technical","medium"
"2872",0.77,0.49,4,217,2,0,0,0,"support","medium"
"2873",0.85,0.64,4,162,3,0,0,0,"support","medium"
"2882",0.2,0.77,6,213,4,0,0,0,"support","low"
"2883",0.92,0.94,5,248,3,0,0,0,"technical","medium"
"2885",0.75,0.78,2,251,6,0,0,0,"technical","medium"
"2886",0.68,0.84,3,239,2,0,0,0,"management","medium"
"2894",0.72,0.58,4,149,3,0,0,0,"product_mng","low"
"2895",0.94,0.87,4,240,3,0,0,0,"product_mng","low"
"2896",0.48,0.56,5,140,2,0,0,0,"IT","low"
"2897",0.6,0.99,3,187,2,0,0,0,"RandD","low"
"2898",0.97,0.58,5,156,2,1,0,0,"RandD","low"
"2899",0.74,0.41,4,250,4,0,0,0,"RandD","low"
"2900",0.97,0.61,3,165,2,0,0,0,"RandD","low"
"2901",0.88,0.67,5,260,3,1,0,0,"RandD","low"
"2904",0.3,0.7,5,280,4,1,0,0,"accounting","low"
"2913",0.78,0.95,3,270,2,0,0,0,"sales","medium"
"2919",0.67,0.82,4,171,2,0,0,0,"sales","medium"
"2922",0.79,0.89,4,240,3,0,0,0,"sales","medium"
"2926",0.5,0.89,5,222,3,0,0,0,"sales","low"
"2927",0.82,0.84,3,139,2,1,0,0,"sales","low"
"2933",0.22,0.44,3,166,6,0,0,0,"hr","low"
"2938",0.91,0.7,4,196,2,0,0,0,"technical","low"
"2939",0.52,0.67,4,210,3,1,0,0,"technical","low"
"2940",0.54,0.64,2,219,3,0,0,0,"technical","low"
"2943",0.72,0.85,3,186,4,0,0,0,"technical","low"
"2948",0.8,0.58,4,172,3,0,0,0,"support","medium"
"2951",0.5,0.73,4,237,2,0,0,0,"support","medium"
"2953",0.96,0.62,4,217,2,0,0,0,"support","medium"
"2957",0.85,0.79,3,157,4,0,0,0,"support","medium"
"2958",0.75,0.7,5,269,3,0,0,0,"support","medium"
"2960",0.55,0.82,2,197,4,0,0,0,"technical","low"
"2961",0.63,0.89,4,246,3,0,0,0,"technical","medium"
"2962",0.78,0.51,4,278,3,0,0,0,"management","medium"
"2963",0.99,0.84,5,138,2,0,0,0,"IT","medium"
"2968",0.58,0.8,5,187,3,1,0,0,"product_mng","low"
"2969",0.24,0.85,4,155,5,0,0,0,"product_mng","low"
"2974",0.66,0.7,4,161,3,0,0,0,"RandD","low"
"2975",0.21,0.76,5,239,2,0,0,0,"RandD","low"
"2978",0.66,0.95,3,133,3,0,0,0,"marketing","low"
"2981",0.75,0.58,4,270,3,0,0,0,"accounting","low"
"2986",0.72,0.63,4,241,4,1,0,0,"marketing","medium"
"2987",0.51,0.75,4,154,3,0,0,0,"marketing","medium"
"2995",0.64,0.96,4,152,5,0,0,0,"sales","medium"
"2997",0.88,0.68,4,274,4,0,0,0,"sales","medium"
"2998",0.72,0.47,5,168,6,0,0,0,"sales","high"
"2999",0.53,0.53,4,205,3,0,0,0,"sales","low"
"3001",0.24,0.52,4,228,5,0,0,0,"sales","medium"
"3002",0.66,0.75,5,227,3,1,0,0,"sales","medium"
"3004",0.75,0.66,5,177,2,0,0,0,"sales","low"
"3005",0.42,0.89,6,188,5,1,0,0,"sales","low"
"3006",0.54,0.74,3,185,4,0,0,0,"sales","low"
"3007",0.84,0.85,3,153,4,0,0,0,"accounting","low"
"3008",0.95,0.79,4,174,3,0,0,0,"accounting","low"
"3013",0.73,0.93,5,167,3,0,0,0,"hr","low"
"3014",0.86,0.94,3,151,2,0,0,0,"technical","low"
"3015",0.76,0.73,3,158,2,0,0,0,"technical","low"
"3018",0.98,0.78,4,155,3,1,0,0,"technical","low"
"3019",0.65,0.89,3,151,2,0,0,0,"technical","low"
"3022",0.75,1,4,135,4,0,0,0,"technical","low"
"3023",0.82,0.63,4,232,4,0,0,0,"technical","low"
"3031",0.59,0.65,5,161,2,0,0,0,"support","medium"
"3036",0.34,0.82,6,197,5,1,0,0,"technical","medium"
"3037",0.71,0.77,3,145,3,0,0,0,"technical","high"
"3040",0.16,0.87,3,99,5,1,0,0,"IT","medium"
"3042",0.72,0.8,5,244,3,0,0,0,"IT","medium"
"3043",0.91,0.55,4,179,4,0,0,0,"IT","low"
"3044",0.95,0.49,4,146,6,1,0,0,"IT","low"
"3045",0.71,0.9,3,262,2,1,0,0,"product_mng","low"
"3049",0.82,0.82,5,285,2,1,0,0,"IT","low"
"3052",0.84,0.47,3,125,4,0,0,0,"RandD","low"
"3053",0.99,0.51,4,232,3,0,0,0,"RandD","low"
"3054",0.54,0.72,3,172,2,0,0,0,"RandD","low"
"3057",0.48,0.54,2,144,3,0,0,0,"accounting","low"
"3059",0.54,0.59,3,200,3,0,0,0,"technical","low"
"3062",0.48,0.39,4,272,3,0,0,0,"marketing","low"
"3064",0.72,0.53,5,240,2,0,0,0,"sales","medium"
"3065",0.95,0.66,4,168,2,0,0,0,"sales","medium"
"3066",0.73,0.55,4,171,4,0,0,0,"sales","medium"
"3069",0.7,0.97,4,244,3,0,0,0,"sales","medium"
"3073",0.15,0.85,3,199,2,0,0,0,"sales","medium"
"3074",0.57,0.96,4,257,3,0,0,0,"sales","medium"
"3076",0.46,0.57,4,275,3,0,0,0,"sales","high"
"3077",0.56,0.52,3,243,3,0,0,0,"sales","low"
"3078",0.81,0.66,3,181,2,1,0,0,"sales","medium"
"3079",0.93,0.59,5,172,3,0,0,0,"sales","medium"
"3082",0.97,0.81,3,249,2,0,0,0,"sales","low"
"3083",0.38,0.81,5,128,3,1,0,0,"accounting","low"
"3086",0.63,0.76,4,245,3,0,0,0,"hr","low"
"3088",0.17,0.76,4,280,5,0,0,0,"hr","low"
"3090",0.59,0.56,4,221,3,1,0,0,"technical","low"
"3091",0.49,0.61,5,133,3,0,0,0,"technical","low"
"3092",0.49,0.58,3,136,4,1,0,0,"technical","low"
"3097",0.71,0.66,3,238,2,0,0,0,"technical","low"
"3099",0.44,0.4,3,120,6,0,0,0,"technical","low"
"3102",0.8,0.54,4,258,3,0,0,0,"support","low"
"3107",0.45,0.39,2,167,3,0,0,0,"support","medium"
"3113",0.25,0.83,3,257,5,1,0,0,"technical","medium"
"3115",0.3,0.64,2,137,3,0,0,0,"management","high"
"3116",0.21,0.52,5,130,2,0,0,0,"IT","low"
"3117",0.56,0.7,3,214,2,0,0,0,"IT","medium"
"3125",0.48,0.37,3,181,2,0,0,0,"IT","low"
"3131",0.17,0.59,5,250,5,0,0,0,"marketing","low"
"3132",0.58,0.66,3,250,5,0,0,0,"sales","low"
"3135",0.93,0.95,6,147,3,0,0,0,"technical","low"
"3137",0.91,0.54,3,210,2,0,0,0,"marketing","low"
"3138",0.72,0.66,3,152,2,0,0,0,"marketing","low"
"3139",0.51,0.39,3,149,3,0,0,0,"marketing","low"
"3140",0.55,0.92,3,198,3,0,0,0,"sales","low"
"3142",0.84,0.41,6,255,6,1,0,0,"sales","medium"
"3149",0.99,0.61,3,167,3,0,0,0,"sales","medium"
"3150",0.73,0.48,4,139,5,0,0,0,"sales","medium"
"3152",0.79,0.91,4,200,3,0,0,0,"sales","medium"
"3154",0.21,0.44,4,163,6,0,0,0,"sales","high"
"3155",0.87,0.52,3,158,2,1,0,0,"sales","low"
"3159",0.63,0.64,3,174,2,0,0,0,"accounting","medium"
"3161",0.54,0.5,2,123,4,1,0,0,"accounting","low"
"3162",1,0.59,4,174,3,0,0,0,"hr","low"
"3165",0.15,0.93,4,185,5,0,0,0,"hr","low"
"3166",0.81,0.83,4,259,3,1,0,0,"technical","low"
"3167",0.61,0.83,3,112,4,1,0,0,"technical","low"
"3169",0.71,0.62,3,258,2,0,0,0,"technical","medium"
"3173",0.75,0.56,4,230,3,0,0,0,"technical","medium"
"3175",0.71,0.64,4,189,3,0,0,0,"technical","medium"
"3176",0.75,0.96,3,252,3,0,0,0,"technical","medium"
"3178",0.57,0.82,5,218,3,0,0,0,"support","medium"
"3179",0.63,0.83,4,145,4,0,0,0,"support","medium"
"3180",0.59,0.91,4,142,3,1,0,0,"support","medium"
"3181",0.77,0.62,3,218,2,0,0,0,"support","medium"
"3182",0.65,0.7,4,157,4,0,0,0,"support","medium"
"3183",0.84,0.49,4,178,3,0,0,0,"support","medium"
"3184",0.9,0.45,4,241,6,0,0,0,"support","medium"
"3186",0.9,0.74,5,249,3,0,0,0,"support","medium"
"3193",0.49,0.76,5,237,3,0,0,0,"IT","high"
"3196",0.89,0.81,4,228,4,0,0,0,"IT","high"
"3197",0.66,0.59,3,204,3,0,0,0,"product_mng","high"
"3199",0.98,0.95,4,250,2,1,0,0,"product_mng","high"
"3200",0.18,0.52,5,185,6,0,0,0,"product_mng","high"
"3201",0.57,0.73,3,146,3,0,0,0,"IT","high"
"3202",0.67,0.55,3,217,2,0,0,0,"RandD","high"
"3203",0.12,0.61,6,172,6,0,0,0,"RandD","high"
"3208",0.57,0.6,3,218,3,0,0,0,"sales","low"
"3209",0.95,0.98,5,155,3,0,0,0,"accounting","low"
"3214",0.98,0.88,5,232,3,0,0,0,"marketing","low"
"3216",0.34,0.63,5,248,3,0,0,0,"sales","low"
"3217",0.87,0.75,4,218,2,0,0,0,"sales","low"
"3222",0.63,0.7,5,182,3,0,0,0,"sales","medium"
"3224",0.65,1,4,249,3,0,0,0,"sales","medium"
"3226",0.84,0.75,3,184,3,0,0,0,"sales","medium"
"3228",0.56,0.57,3,143,2,0,0,0,"sales","medium"
"3238",0.97,0.86,5,135,3,0,0,0,"hr","high"
"3240",0.83,0.61,5,257,2,0,0,0,"hr","low"
"3245",0.49,0.98,3,267,2,0,0,0,"technical","low"
"3247",0.21,0.9,2,239,2,0,0,0,"technical","low"
"3253",0.95,0.67,3,183,3,0,0,0,"support","medium"
"3256",0.48,0.57,5,227,3,0,0,0,"support","medium"
"3266",0.66,0.8,4,183,2,1,0,0,"technical","medium"
"3267",0.71,0.59,4,138,3,0,0,0,"management","medium"
"3269",0.74,0.63,4,170,2,0,0,0,"IT","medium"
"3275",0.88,0.52,5,264,4,0,0,0,"product_mng","medium"
"3277",0.93,0.65,4,212,4,0,0,0,"IT","medium"
"3278",0.86,0.59,3,215,3,0,0,0,"RandD","medium"
"3281",0.84,0.51,4,259,3,0,0,0,"RandD","medium"
"3287",0.88,0.86,5,257,3,0,0,0,"technical","low"
"3288",0.87,0.93,3,178,3,0,0,0,"management","low"
"3291",0.58,0.75,4,233,2,0,0,0,"marketing","low"
"3292",0.21,0.57,5,239,3,0,0,0,"sales","high"
"3295",0.5,0.7,3,188,2,0,0,0,"sales","low"
"3300",0.79,0.53,2,217,2,0,0,0,"sales","medium"
"3301",0.73,0.68,5,190,2,0,0,0,"sales","medium"
"3302",0.49,0.69,2,147,2,0,0,0,"sales","medium"
"3312",0.82,0.75,3,230,4,1,0,0,"accounting","medium"
"3318",0.68,0.99,3,247,2,1,0,0,"technical","low"
"3319",0.48,0.86,5,246,3,0,0,0,"technical","low"
"3320",0.59,0.72,3,188,3,1,0,0,"technical","low"
"3325",0.86,0.82,2,207,4,1,0,0,"technical","low"
"3326",0.52,0.54,5,247,4,0,0,0,"technical","high"
"3330",0.91,0.9,4,174,3,0,0,0,"support","low"
"3331",0.82,0.99,3,195,2,0,0,0,"support","high"
"3332",0.84,0.94,4,270,3,1,0,0,"support","low"
"3333",0.72,0.68,4,238,3,0,0,0,"support","low"
"3337",0.8,0.41,6,185,4,0,0,0,"support","medium"
"3338",0.55,0.55,3,197,3,0,0,0,"support","high"
"3341",0.86,0.49,4,251,2,0,0,0,"technical","medium"
"3342",0.64,0.95,3,218,2,0,0,0,"technical","medium"
"3346",0.17,0.78,6,284,4,0,0,0,"IT","medium"
"3347",0.75,0.68,4,220,2,0,0,0,"IT","medium"
"3355",0.93,0.89,4,209,2,0,0,0,"RandD","medium"
"3358",0.71,0.69,4,180,3,1,0,0,"RandD","medium"
"3359",0.91,0.57,4,145,3,0,0,0,"marketing","medium"
"3362",0.99,0.7,5,195,3,0,0,0,"support","low"
"3363",0.86,0.51,4,211,2,1,0,0,"technical","low"
"3364",0.74,0.68,4,194,2,0,0,0,"management","high"
"3366",0.57,0.54,3,140,3,0,0,0,"marketing","low"
"3374",0.85,0.86,3,255,2,0,0,0,"sales","low"
"3379",0.95,0.81,4,272,3,0,0,0,"sales","medium"
"3380",0.82,0.54,4,191,3,0,0,0,"sales","medium"
"3382",0.55,0.69,3,225,2,0,0,0,"sales","medium"
"3383",0.83,0.95,3,211,2,0,0,0,"sales","medium"
"3385",0.89,0.91,5,156,4,0,0,0,"sales","medium"
"3388",0.89,0.7,4,235,2,1,0,0,"accounting","high"
"3390",0.43,0.72,3,258,4,0,0,0,"hr","medium"
"3391",0.71,0.55,5,224,3,0,0,0,"hr","medium"
"3400",0.13,1,4,157,5,1,0,0,"technical","low"
"3402",0.72,0.84,4,195,2,0,0,0,"technical","low"
"3403",0.55,0.79,3,162,2,0,0,0,"technical","low"
"3405",0.74,0.91,2,264,3,0,0,0,"support","low"
"3407",0.6,0.63,4,192,3,0,0,0,"support","low"
"3410",0.58,0.86,5,206,3,0,0,0,"support","low"
"3413",0.98,0.7,4,253,2,0,0,0,"support","low"
"3416",0.63,0.61,3,234,3,1,0,0,"technical","medium"
"3420",0.79,0.56,6,205,4,1,0,0,"IT","medium"
"3422",0.5,0.53,4,263,3,0,0,0,"IT","medium"
"3423",0.88,0.66,4,271,3,1,0,0,"IT","medium"
"3426",0.89,0.54,3,214,2,0,0,0,"product_mng","medium"
"3428",0.73,0.53,3,184,2,0,0,0,"product_mng","low"
"3431",0.74,0.7,3,253,4,1,0,0,"RandD","medium"
"3432",0.6,0.52,4,207,2,1,0,0,"RandD","medium"
"3433",0.47,0.6,4,263,5,0,0,0,"RandD","low"
"3438",0.92,0.82,3,185,3,0,0,0,"support","low"
"3441",0.96,0.61,3,140,3,0,0,0,"marketing","low"
"3443",0.99,0.87,4,190,2,0,0,0,"marketing","low"
"3444",0.72,0.73,5,134,2,0,0,0,"sales","low"
"3445",0.96,0.75,5,176,4,0,0,0,"sales","low"
"3448",0.58,0.72,5,234,3,1,0,0,"sales","low"
"3449",0.9,0.99,4,190,2,0,0,0,"sales","low"
"3450",0.99,0.37,5,155,3,0,0,0,"sales","low"
"3451",0.89,0.58,4,232,2,0,0,0,"sales","low"
"3452",0.72,0.95,4,216,3,0,0,0,"sales","low"
"3454",0.8,0.94,4,200,4,0,0,0,"sales","medium"
"3457",0.24,0.87,5,268,5,0,0,0,"sales","medium"
"3458",0.94,0.59,6,212,2,0,0,0,"sales","medium"
"3459",0.74,0.5,4,216,3,0,0,0,"sales","medium"
"3461",0.63,0.59,3,155,3,1,0,0,"sales","medium"
"3462",0.77,0.65,4,164,2,0,0,0,"sales","medium"
"3465",0.54,0.84,4,223,3,0,0,0,"accounting","medium"
"3466",0.59,0.83,4,239,4,0,0,0,"hr","high"
"3468",0.98,0.68,3,203,3,0,0,0,"hr","medium"
"3469",1,0.79,5,152,4,0,0,0,"hr","medium"
"3470",0.9,0.79,4,236,3,1,0,0,"technical","medium"
"3472",0.95,0.93,3,209,2,0,0,0,"technical","low"
"3473",0.79,0.48,4,178,2,0,0,0,"technical","low"
"3475",0.72,0.69,3,270,4,0,0,0,"technical","low"
"3476",0.63,0.54,3,145,2,1,0,0,"technical","low"
"3479",0.49,0.76,3,208,2,0,0,0,"technical","low"
"3482",0.66,0.6,3,179,4,0,0,0,"support","low"
"3483",0.78,0.92,5,137,2,0,0,0,"support","low"
"3486",0.56,0.75,4,192,2,0,0,0,"support","low"
"3487",0.85,0.67,4,228,4,0,0,0,"support","low"
"3491",0.71,0.96,4,161,3,0,0,0,"support","low"
"3495",0.92,0.93,4,247,2,0,0,0,"management","medium"
"3498",0.74,0.97,2,135,4,0,0,0,"IT","medium"
"3500",0.67,0.55,3,175,2,0,0,0,"IT","medium"
"3503",0.81,0.6,4,179,3,0,0,0,"product_mng","medium"
"3506",0.5,0.56,4,266,2,0,0,0,"RandD","low"
"3507",0.21,0.42,4,269,4,1,0,0,"RandD","medium"
"3508",0.79,0.67,3,264,2,0,0,0,"RandD","medium"
"3511",0.85,0.85,4,258,2,0,0,0,"marketing","low"
"3512",0.72,0.96,3,143,3,0,0,0,"sales","low"
"3522",0.79,0.67,4,267,3,0,0,0,"sales","low"
"3524",0.81,0.84,4,198,2,0,0,0,"sales","low"
"3526",0.67,0.84,6,250,2,0,0,0,"sales","low"
"3527",0.93,0.84,3,237,4,1,0,0,"sales","low"
"3531",0.71,0.77,4,192,4,0,0,0,"sales","medium"
"3532",0.9,0.74,4,218,2,1,0,0,"sales","medium"
"3534",0.66,0.48,4,229,4,0,0,0,"sales","medium"
"3537",0.13,0.91,2,149,5,0,0,0,"sales","medium"
"3538",0.93,0.92,3,205,3,0,0,0,"sales","medium"
"3539",0.54,0.72,3,148,4,0,0,0,"accounting","medium"
"3542",0.79,0.91,3,226,2,0,0,0,"hr","low"
"3546",0.8,0.7,6,231,4,0,0,0,"technical","medium"
"3547",0.29,0.81,3,189,6,0,0,0,"technical","low"
"3548",0.43,0.85,6,168,2,0,0,0,"technical","low"
"3551",0.85,0.78,5,263,2,1,0,0,"technical","low"
"3552",0.66,0.68,3,258,3,0,0,0,"technical","low"
"3556",0.72,0.72,5,194,4,0,0,0,"technical","low"
"3557",0.75,0.66,4,202,2,0,0,0,"support","low"
"3559",0.82,0.67,3,213,2,0,0,0,"support","low"
"3560",0.15,0.52,4,265,6,0,0,0,"support","low"
"3564",0.85,0.89,4,251,2,0,0,0,"support","low"
"3565",0.58,0.6,3,110,3,1,0,0,"support","low"
"3567",0.69,0.68,3,151,3,1,0,0,"support","low"
"3568",0.53,0.85,5,161,2,0,0,0,"technical","medium"
"3570",0.73,0.83,2,167,3,0,0,0,"technical","medium"
"3572",0.81,0.83,3,133,3,1,0,0,"IT","medium"
"3580",0.71,0.36,4,278,4,1,0,0,"product_mng","high"
"3584",0.98,0.65,4,216,4,0,0,0,"RandD","medium"
"3586",0.85,0.62,2,280,4,0,0,0,"RandD","low"
"3590",0.66,0.75,6,100,4,1,0,0,"support","low"
"3594",0.81,0.77,4,197,3,0,0,0,"marketing","low"
"3596",0.32,0.97,6,272,2,0,0,0,"sales","low"
"3597",0.48,0.5,4,173,3,0,0,0,"sales","low"
"3598",0.62,0.42,2,124,2,0,0,0,"sales","low"
"3608",0.64,0.66,3,188,4,0,0,0,"sales","medium"
"3611",0.84,0.9,3,262,2,0,0,0,"sales","medium"
"3614",0.6,0.95,3,266,3,0,0,0,"sales","medium"
"3615",0.91,0.68,3,218,3,1,0,0,"accounting","medium"
"3616",0.75,1,3,102,3,0,0,0,"accounting","medium"
"3618",0.23,0.64,5,150,5,0,0,0,"hr","medium"
"3619",0.73,0.83,4,270,2,0,0,0,"hr","high"
"3620",0.99,0.49,4,270,2,0,0,0,"hr","low"
"3623",0.61,0.94,3,224,4,0,0,0,"technical","medium"
"3625",0.65,0.66,5,239,4,0,0,0,"technical","low"
"3627",0.71,0.8,3,182,2,1,0,0,"technical","low"
"3628",0.18,0.7,5,182,4,0,0,0,"technical","low"
"3629",0.21,0.93,4,243,4,0,0,0,"technical","low"
"3630",0.15,0.67,6,209,5,0,0,0,"technical","low"
"3636",0.61,0.78,3,238,2,0,0,0,"support","medium"
"3637",0.59,0.98,3,155,3,0,0,0,"support","medium"
"3639",0.52,0.8,5,257,3,0,0,0,"support","medium"
"3640",0.71,0.77,2,255,3,0,0,0,"support","medium"
"3642",0.17,0.84,5,216,4,0,0,0,"support","medium"
"3643",0.95,0.49,4,269,4,0,0,0,"support","medium"
"3646",0.8,0.64,4,246,3,1,0,0,"technical","medium"
"3647",0.63,0.8,4,256,4,0,0,0,"management","medium"
"3649",0.75,0.83,4,229,2,0,0,0,"IT","medium"
"3653",0.85,0.63,3,167,3,0,0,0,"product_mng","medium"
"3657",0.87,0.59,5,261,3,0,0,0,"IT","medium"
"3658",0.78,0.91,3,238,2,0,0,0,"RandD","high"
"3660",0.35,0.7,3,107,3,0,0,0,"RandD","high"
"3661",0.88,0.59,6,243,4,0,0,0,"RandD","high"
"3662",0.78,0.79,5,233,3,1,0,0,"RandD","high"
"3666",0.91,0.53,3,147,4,1,0,0,"support","high"
"3670",0.63,0.98,3,160,4,1,0,0,"marketing","low"
"3672",0.7,0.7,3,224,3,0,0,0,"sales","low"
"3674",0.51,0.52,3,132,3,0,0,0,"sales","low"
"3675",0.71,0.87,5,173,3,0,0,0,"sales","low"
"3678",0.83,0.94,5,156,3,1,0,0,"sales","low"
"3680",0.84,0.53,3,237,3,1,0,0,"sales","low"
"3682",0.19,0.91,6,152,3,0,0,0,"sales","low"
"3685",0.76,0.56,4,214,2,1,0,0,"sales","medium"
"3686",0.68,0.88,5,201,3,0,0,0,"sales","medium"
"3698",0.54,0.91,3,249,3,0,0,0,"technical","high"
"3700",0.96,0.75,4,165,3,0,0,0,"technical","high"
"3702",0.61,0.59,3,237,2,0,0,0,"technical","high"
"3706",0.7,0.91,4,181,2,1,0,0,"technical","low"
"3712",0.59,0.49,4,164,3,0,0,0,"support","low"
"3713",0.94,0.95,4,155,3,0,0,0,"support","medium"
"3718",0.73,0.95,3,156,2,0,0,0,"support","medium"
"3721",0.98,0.93,5,203,2,0,0,0,"technical","medium"
"3725",0.57,0.86,4,268,6,0,0,0,"IT","medium"
"3728",0.81,0.52,3,255,5,0,0,0,"IT","medium"
"3729",0.21,0.37,4,129,4,0,0,0,"product_mng","medium"
"3730",0.9,0.66,3,261,3,1,0,0,"product_mng","medium"
"3731",0.79,0.78,3,101,2,1,0,0,"product_mng","medium"
"3734",0.81,0.52,4,270,3,0,0,0,"RandD","medium"
"3736",0.7,0.83,5,261,4,0,0,0,"RandD","high"
"3738",0.16,0.86,2,215,2,0,0,0,"RandD","medium"
